"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-05-26","1998","05","26","","12.5","","8.1","","10.3","","7.7","","0.0","","13.4","","0.0","","13.4","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-05-27","1998","05","27","","11.3","","8.8","","10.1","","7.9","","0.0","","35.2","","0.0","","35.2","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-05-28","1998","05","28","","16.6","","9.2","","12.9","","5.1","","0.0","","0.4","","0.0","","0.4","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-05-29","1998","05","29","","20.8","","11.4","","16.1","","1.9","","0.0","","0.0","","0.0","","0.0","","0","","30","E","33","E"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-05-30","1998","05","30","","19.5","","10.7","","15.1","","2.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-05-31","1998","05","31","","19.8","","13.6","","16.7","","1.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-06-01","1998","06","01","","18.4","","13.1","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","30","E","39","E"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-06-02","1998","06","02","","21.9","","11.4","","16.7","","1.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-06-03","1998","06","03","","22.1","","12.2","","17.2","","0.8","","0.0","","0.0","","0.0","","0.0","","0","","11","E","32","E"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-06-04","1998","06","04","","18.5","","12.8","","15.7","","2.3","","0.0","","0.0","","0.0","","0.0","","0","","12","E","32","E"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-06-05","1998","06","05","","19.6","","13.3","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","23","E","35","E"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-06-06","1998","06","06","","21.5","","11.8","","16.7","","1.3","","0.0","","0.0","","0.0","","0.0","","0","","23","E","35","E"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-06-07","1998","06","07","","22.7","","13.5","","18.1","","0.0","","0.1","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-06-08","1998","06","08","","20.9","","14.8","","17.9","","0.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-06-09","1998","06","09","","17.2","","13.9","","15.6","","2.4","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-06-10","1998","06","10","","18.3","","13.0","","15.7","","2.3","","0.0","","8.6","","0.0","","8.6","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-06-11","1998","06","11","","20.5","","13.9","","17.2","","0.8","","0.0","","0.0","","0.0","","0.0","","0","","28","E","39","E"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-06-12","1998","06","12","","20.2","","13.4","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","28","","46",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-06-13","1998","06","13","","20.2","","13.7","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","28","E","48","E"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-06-14","1998","06","14","","16.3","","12.9","","14.6","","3.4","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-06-15","1998","06","15","","18.1","","12.9","","15.5","","2.5","","0.0","","0.2","","0.0","","0.2","","0","","27","E","61","E"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-06-16","1998","06","16","","20.9","","10.4","","15.7","","2.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-06-17","1998","06","17","","16.4","","13.4","","14.9","","3.1","","0.0","","0.4","","0.0","","0.4","","0","","14","E","33","E"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-06-18","1998","06","18","","18.0","","12.0","","15.0","","3.0","","0.0","","0.8","","0.0","","0.8","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-06-19","1998","06","19","","19.3","","10.9","","15.1","","2.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-06-20","1998","06","20","","20.8","","13.5","","17.2","","0.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-06-21","1998","06","21","","21.8","","13.0","","17.4","","0.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-06-22","1998","06","22","","23.5","","13.6","","18.6","","0.0","","0.6","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-06-23","1998","06","23","","18.6","","13.9","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","12","E","33","E"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-06-24","1998","06","24","","17.1","","11.8","","14.5","","3.5","","0.0","","17.8","","0.0","","17.8","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-06-25","1998","06","25","","18.5","","11.6","","15.1","","2.9","","0.0","","1.6","","0.0","","1.6","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-06-26","1998","06","26","","19.6","","11.9","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-06-27","1998","06","27","","19.4","","12.9","","16.2","","1.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-06-28","1998","06","28","","21.3","","12.2","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-06-29","1998","06","29","","25.8","","15.2","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-06-30","1998","06","30","","25.9","","13.9","","19.9","","0.0","","1.9","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-07-01","1998","07","01","","21.7","","14.0","","17.9","","0.1","","0.0","","0.0","","0.0","","0.0","","0","","11","E","32","E"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-07-02","1998","07","02","","22.9","","13.2","","18.1","","0.0","","0.1","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-07-03","1998","07","03","","18.3","","14.3","","16.3","","1.7","","0.0","","6.8","","0.0","","6.8","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-07-04","1998","07","04","","16.5","","14.3","","15.4","","2.6","","0.0","","2.6","","0.0","","2.6","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-07-05","1998","07","05","","19.7","","14.3","","17.0","","1.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-07-06","1998","07","06","","23.6","","14.5","","19.1","","0.0","","1.1","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-07-07","1998","07","07","","22.1","","15.7","","18.9","","0.0","","0.9","","0.0","","0.0","","0.0","","0","","30","E","41","E"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-07-08","1998","07","08","","22.2","","13.3","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-07-09","1998","07","09","","24.0","","14.5","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-07-10","1998","07","10","","25.1","","13.9","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","14","E","39","E"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-07-11","1998","07","11","","23.4","","13.7","","18.6","","0.0","","0.6","","3.4","","0.0","","3.4","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-07-12","1998","07","12","","17.6","","13.5","","15.6","","2.4","","0.0","","5.4","","0.0","","5.4","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-07-13","1998","07","13","","19.8","","11.0","","15.4","","2.6","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-07-14","1998","07","14","","18.5","","14.3","","16.4","","1.6","","0.0","","3.2","","0.0","","3.2","","0","","9","E","32","E"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-07-15","1998","07","15","","19.5","","15.0","","17.3","","0.7","","0.0","","16.4","","0.0","","16.4","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-07-16","1998","07","16","","27.4","","16.6","","22.0","","0.0","","4.0","","1.8","","0.0","","1.8","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-07-17","1998","07","17","","23.5","","16.6","","20.1","","0.0","","2.1","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-07-18","1998","07","18","","23.9","","14.8","","19.4","","0.0","","1.4","","0.0","","0.0","","0.0","","0","","14","E","33","E"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-07-19","1998","07","19","","22.9","","15.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-07-20","1998","07","20","","22.8","","14.7","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-07-21","1998","07","21","","24.5","","16.0","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","30","E","33","E"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-07-22","1998","07","22","","25.1","","17.5","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-07-23","1998","07","23","","25.6","","16.0","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-07-24","1998","07","24","","24.2","","14.3","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-07-25","1998","07","25","","24.5","","14.7","","19.6","","0.0","","1.6","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-07-26","1998","07","26","","28.3","","17.3","","22.8","","0.0","","4.8","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-07-27","1998","07","27","","29.9","","19.6","","24.8","","0.0","","6.8","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-07-28","1998","07","28","","31.9","","19.9","","25.9","","0.0","","7.9","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-07-29","1998","07","29","","28.2","","19.1","","23.7","","0.0","","5.7","","0.0","","0.0","","0.0","","0","","22","E","32","E"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-07-30","1998","07","30","","22.1","","16.8","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-07-31","1998","07","31","","22.4","","17.2","","19.8","","0.0","","1.8","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-08-01","1998","08","01","","22.4","","15.0","","18.7","","0.0","","0.7","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-08-02","1998","08","02","","24.8","","15.4","","20.1","","0.0","","2.1","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-08-03","1998","08","03","","27.8","","16.3","","22.1","","0.0","","4.1","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-08-04","1998","08","04","","25.6","","13.9","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-08-05","1998","08","05","","26.4","","13.5","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","28","E","32","E"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-08-06","1998","08","06","","23.2","","15.0","","19.1","","0.0","","1.1","","0.0","","0.0","","0.0","","0","","29","E","37","E"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-08-07","1998","08","07","","22.8","","13.2","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-08-08","1998","08","08","","25.8","","12.4","","19.1","","0.0","","1.1","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-08-09","1998","08","09","","25.8","","14.1","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","11","E","33","E"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-08-10","1998","08","10","","24.3","","16.9","","20.6","","0.0","","2.6","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-08-11","1998","08","11","","25.2","","14.8","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-08-12","1998","08","12","","26.2","","16.2","","21.2","","0.0","","3.2","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-08-13","1998","08","13","","26.6","","17.3","","22.0","","0.0","","4.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-08-14","1998","08","14","","25.9","","16.9","","21.4","","0.0","","3.4","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-08-15","1998","08","15","","22.9","","15.7","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","22","E","33","E"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-08-16","1998","08","16","","20.2","","14.8","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","29","E","54","E"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-08-17","1998","08","17","","19.2","","13.3","","16.3","","1.7","","0.0","","8.0","","0.0","","8.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-08-18","1998","08","18","","19.4","","14.3","","16.9","","1.1","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-08-19","1998","08","19","","21.9","","11.4","","16.7","","1.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-08-20","1998","08","20","","25.0","","14.2","","19.6","","0.0","","1.6","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-08-21","1998","08","21","","23.3","","14.2","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-08-22","1998","08","22","","22.5","","16.0","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-08-23","1998","08","23","","21.6","","14.4","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-08-24","1998","08","24","","21.5","","12.9","","17.2","","0.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-08-25","1998","08","25","","23.2","","12.7","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","23","E","32","E"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-08-26","1998","08","26","","22.6","","12.5","","17.6","","0.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-08-27","1998","08","27","","22.9","","13.1","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","25","E","32","E"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-08-28","1998","08","28","","24.2","","13.0","","18.6","","0.0","","0.6","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-08-29","1998","08","29","","23.6","","15.1","","19.4","","0.0","","1.4","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-08-30","1998","08","30","","24.2","","13.6","","18.9","","0.0","","0.9","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-08-31","1998","08","31","","25.6","","15.2","","20.4","","0.0","","2.4","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-09-01","1998","09","01","","26.7","","15.6","","21.2","","0.0","","3.2","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-09-02","1998","09","02","","26.6","","15.3","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-09-03","1998","09","03","","24.1","","15.5","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","29","E","54","E"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-09-04","1998","09","04","","22.0","","15.3","","18.7","","0.0","","0.7","","0.0","","0.0","","0.0","","0","","30","E","54","E"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-09-05","1998","09","05","","25.0","","14.4","","19.7","","0.0","","1.7","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-09-06","1998","09","06","","26.4","","13.5","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-09-07","1998","09","07","","21.8","","13.6","","17.7","","0.3","","0.0","","0.4","","0.0","","0.4","","0","","28","E","61","E"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-09-08","1998","09","08","","18.4","","12.3","","15.4","","2.6","","0.0","","0.0","","0.0","","0.0","","0","","30","E","33","E"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-09-09","1998","09","09","","19.9","","9.1","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-09-10","1998","09","10","","19.1","","12.3","","15.7","","2.3","","0.0","","0.0","T","0.0","","0.0","T","0","","21","E","33","E"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-09-11","1998","09","11","","21.7","","14.6","","18.2","","0.0","","0.2","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-09-12","1998","09","12","","20.3","","13.8","","17.1","","0.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-09-13","1998","09","13","","20.4","","12.6","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-09-14","1998","09","14","","19.6","","11.0","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-09-15","1998","09","15","","19.3","","12.0","","15.7","","2.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-09-16","1998","09","16","","24.2","","10.9","","17.6","","0.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-09-17","1998","09","17","","18.1","","12.2","","15.2","","2.8","","0.0","","3.2","","0.0","","3.2","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-09-18","1998","09","18","","18.7","","12.8","","15.8","","2.2","","0.0","","5.4","","0.0","","5.4","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-09-19","1998","09","19","","18.2","","13.6","","15.9","","2.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-09-20","1998","09","20","","19.0","","10.9","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-09-21","1998","09","21","","18.2","","10.1","","14.2","","3.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-09-22","1998","09","22","","18.3","","11.6","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","29","E","33","E"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-09-23","1998","09","23","","19.3","","10.0","","14.7","","3.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-09-24","1998","09","24","","15.1","","11.8","","13.5","","4.5","","0.0","","2.2","","0.0","","2.2","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-09-25","1998","09","25","","18.0","","11.8","","14.9","","3.1","","0.0","","0.0","","0.0","","0.0","","0","","29","E","56","E"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-09-26","1998","09","26","","18.6","","8.0","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-09-27","1998","09","27","","17.9","","7.7","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-09-28","1998","09","28","","17.3","","8.3","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-09-29","1998","09","29","","16.4","","10.4","","13.4","","4.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-09-30","1998","09","30","","18.1","","7.9","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-10-01","1998","10","01","","15.5","","11.4","","13.5","","4.5","","0.0","","10.4","","0.0","","10.4","","0","","14","E","41","E"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-10-02","1998","10","02","","14.6","","9.2","","11.9","","6.1","","0.0","","5.4","","0.0","","5.4","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-10-03","1998","10","03","","11.7","","9.5","","10.6","","7.4","","0.0","","19.3","","0.0","","19.3","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-10-04","1998","10","04","","15.1","","9.5","","12.3","","5.7","","0.0","","1.6","","0.0","","1.6","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-10-05","1998","10","05","","15.4","","11.4","","13.4","","4.6","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-10-06","1998","10","06","","17.6","","10.5","","14.1","","3.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-10-07","1998","10","07","","20.5","","9.8","","15.2","","2.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-10-08","1998","10","08","","14.8","","10.2","","12.5","","5.5","","0.0","","6.2","","0.0","","6.2","","0","","13","E","48","E"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-10-09","1998","10","09","","13.4","","10.0","","11.7","","6.3","","0.0","","2.0","","0.0","","2.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-10-10","1998","10","10","","13.6","","9.4","","11.5","","6.5","","0.0","","0.6","","0.0","","0.6","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-10-11","1998","10","11","","18.3","","7.0","","12.7","","5.3","","0.0","","0.6","","0.0","","0.6","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-10-12","1998","10","12","","13.8","","10.8","","12.3","","5.7","","0.0","","19.0","","0.0","","19.0","","0","","9","E","44","E"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-10-13","1998","10","13","","15.1","","10.5","","12.8","","5.2","","0.0","","7.1","","0.0","","7.1","","0","","15","E","35","E"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-10-14","1998","10","14","","14.4","","8.2","","11.3","","6.7","","0.0","","15.4","","0.0","","15.4","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-10-15","1998","10","15","","12.2","","6.5","","9.4","","8.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-10-16","1998","10","16","","11.7","","5.3","","8.5","","9.5","","0.0","","2.7","","0.0","","2.7","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-10-17","1998","10","17","","13.0","","6.5","","9.8","","8.2","","0.0","","8.5","","0.0","","8.5","","0","","29","E","57","E"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-10-18","1998","10","18","","12.3","","5.0","","8.7","","9.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-10-19","1998","10","19","","12.4","","3.0","","7.7","","10.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-10-20","1998","10","20","","14.8","","4.0","","9.4","","8.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
