"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-05-26","1997","05","26","","16.7","","12.5","","14.6","","3.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-05-27","1997","05","27","","18.1","","11.4","","14.8","","3.2","","0.0","","1.2","","0.0","","1.2","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-05-28","1997","05","28","","19.2","","13.9","","16.6","","1.4","","0.0","","6.8","","0.0","","6.8","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-05-29","1997","05","29","","20.6","","14.8","","17.7","","0.3","","0.0","","8.0","","0.0","","8.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-05-30","1997","05","30","","19.0","","5.2","","12.1","","5.9","","0.0","","10.0","","0.0","","10.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-05-31","1997","05","31","","19.0","","15.1","","17.1","","0.9","","0.0","","10.4","","0.0","","10.4","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-06-01","1997","06","01","","16.8","","10.9","","13.9","","4.1","","0.0","","1.4","","0.0","","1.4","","0","","16","","33",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-06-02","1997","06","02","","20.2","","10.6","","15.4","","2.6","","0.0","","1.0","","0.0","","1.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-06-03","1997","06","03","","17.6","","13.9","","15.8","","2.2","","0.0","","21.6","","0.0","","21.6","","0","","24","","35",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-06-04","1997","06","04","","19.3","","13.0","","16.2","","1.8","","0.0","","0.8","","0.0","","0.8","","0","","23","","44",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-06-05","1997","06","05","","19.0","","11.7","","15.4","","2.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-06-06","1997","06","06","","20.4","","11.0","","15.7","","2.3","","0.0","","0.4","","0.0","","0.4","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-06-07","1997","06","07","","18.6","","11.4","","15.0","","3.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-06-08","1997","06","08","","18.5","","11.0","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-06-09","1997","06","09","","19.4","","9.3","","14.4","","3.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-06-10","1997","06","10","","23.5","","10.7","","17.1","","0.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-06-11","1997","06","11","","18.5","","12.3","","15.4","","2.6","","0.0","","2.0","","0.0","","2.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-06-12","1997","06","12","","18.5","","12.4","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-06-13","1997","06","13","","22.1","","12.8","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-06-14","1997","06","14","","21.5","","12.1","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-06-15","1997","06","15","","21.1","","14.5","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-06-16","1997","06","16","","19.0","","14.5","","16.8","","1.2","","0.0","","9.6","","0.0","","9.6","","0","","16","","39",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-06-17","1997","06","17","","21.3","","15.4","","18.4","","0.0","","0.4","","18.6","","0.0","","18.6","","0","","20","","43",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-06-18","1997","06","18","","19.4","","13.4","","16.4","","1.6","","0.0","","0.0","","0.0","","0.0","","0","","27","","33",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-06-19","1997","06","19","","17.6","","12.9","","15.3","","2.7","","0.0","","0.2","","0.0","","0.2","","0","","29","","33",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-06-20","1997","06","20","","18.2","","9.6","","13.9","","4.1","","0.0","","1.6","","0.0","","1.6","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-06-21","1997","06","21","","17.2","","11.4","","14.3","","3.7","","0.0","","16.6","","0.0","","16.6","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-06-22","1997","06","22","","17.1","","12.0","","14.6","","3.4","","0.0","","0.6","","0.0","","0.6","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-06-23","1997","06","23","","17.0","","12.8","","14.9","","3.1","","0.0","","5.8","","0.0","","5.8","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-06-24","1997","06","24","","18.2","","11.9","","15.1","","2.9","","0.0","","0.8","","0.0","","0.8","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-06-25","1997","06","25","","19.5","","11.8","","15.7","","2.3","","0.0","","3.0","","0.0","","3.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-06-26","1997","06","26","","18.9","","11.4","","15.2","","2.8","","0.0","","4.8","","0.0","","4.8","","0","","12","","35",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-06-27","1997","06","27","","18.8","","12.0","","15.4","","2.6","","0.0","","1.4","","0.0","","1.4","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-06-28","1997","06","28","","19.3","","9.8","","14.6","","3.4","","0.0","","0.0","","0.0","","0.0","","0","","30","","46",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-06-29","1997","06","29","","17.9","","13.4","","15.7","","2.3","","0.0","","4.6","","0.0","","4.6","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-06-30","1997","06","30","","19.1","","10.0","","14.6","","3.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-07-01","1997","07","01","","17.1","","13.0","","15.1","","2.9","","0.0","","14.4","","0.0","","14.4","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-07-02","1997","07","02","","21.4","","10.6","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-07-03","1997","07","03","","21.6","","13.1","","17.4","","0.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-07-04","1997","07","04","","25.2","","12.8","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-07-05","1997","07","05","","19.9","","13.8","","16.9","","1.1","","0.0","","8.2","","0.0","","8.2","","0","","14","","46",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-07-06","1997","07","06","","21.8","","15.0","","18.4","","0.0","","0.4","","8.8","","0.0","","8.8","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-07-07","1997","07","07","","18.9","","13.1","","16.0","","2.0","","0.0","","2.6","","0.0","","2.6","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-07-08","1997","07","08","","17.2","","14.8","","16.0","","2.0","","0.0","","37.2","","0.0","","37.2","","0","","13","","37",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-07-09","1997","07","09","","19.6","","11.6","","15.6","","2.4","","0.0","","0.4","","0.0","","0.4","","0","","16","","41",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-07-10","1997","07","10","","18.5","","12.2","","15.4","","2.6","","0.0","","16.4","","0.0","","16.4","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-07-11","1997","07","11","","19.9","","13.2","","16.6","","1.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-07-12","1997","07","12","","20.7","","14.4","","17.6","","0.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-07-13","1997","07","13","","22.4","","13.7","","18.1","","0.0","","0.1","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-07-14","1997","07","14","","24.3","","15.5","","19.9","","0.0","","1.9","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-07-15","1997","07","15","","21.7","","14.6","","18.2","","0.0","","0.2","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-07-16","1997","07","16","","21.5","","13.5","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-07-17","1997","07","17","","22.7","","16.6","","19.7","","0.0","","1.7","","0.0","","0.0","","0.0","","0","","30","","35",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-07-18","1997","07","18","","20.8","","13.3","","17.1","","0.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-07-19","1997","07","19","","23.2","","13.9","","18.6","","0.0","","0.6","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-07-20","1997","07","20","","27.8","","15.1","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-07-21","1997","07","21","","19.3","","14.6","","17.0","","1.0","","0.0","","1.6","","0.0","","1.6","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-07-22","1997","07","22","","22.2","","13.6","","17.9","","0.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-07-23","1997","07","23","","21.3","","15.3","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","30","","35",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-07-24","1997","07","24","","21.1","","14.0","","17.6","","0.4","","0.0","","0.0","","0.0","","0.0","","0","","29","","41",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-07-25","1997","07","25","","20.3","","13.1","","16.7","","1.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-07-26","1997","07","26","","20.7","","12.4","","16.6","","1.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-07-27","1997","07","27","","23.4","","13.6","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-07-28","1997","07","28","","23.7","","15.1","","19.4","","0.0","","1.4","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-07-29","1997","07","29","","23.8","","13.7","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-07-30","1997","07","30","","23.1","","13.3","","18.2","","0.0","","0.2","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-07-31","1997","07","31","","23.1","","12.2","","17.7","","0.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-08-01","1997","08","01","","22.8","","13.0","","17.9","","0.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-08-02","1997","08","02","","24.8","","14.9","","19.9","","0.0","","1.9","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-08-03","1997","08","03","","26.2","","14.9","","20.6","","0.0","","2.6","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-08-04","1997","08","04","","27.8","","15.3","","21.6","","0.0","","3.6","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-08-05","1997","08","05","","25.2","","15.5","","20.4","","0.0","","2.4","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-08-06","1997","08","06","","23.0","","16.6","","19.8","","0.0","","1.8","","9.0","","0.0","","9.0","","0","","29","","33",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-08-07","1997","08","07","","22.3","","15.1","","18.7","","0.0","","0.7","","0.0","","0.0","","0.0","","0","","29","","52",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-08-08","1997","08","08","","21.5","","12.9","","17.2","","0.8","","0.0","","0.0","","0.0","","0.0","","0","","27","","57",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-08-09","1997","08","09","","25.0","","14.6","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","31","","35",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-08-10","1997","08","10","","27.4","","12.9","","20.2","","0.0","","2.2","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-08-11","1997","08","11","","25.8","","15.6","","20.7","","0.0","","2.7","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-08-12","1997","08","12","","24.5","","15.6","","20.1","","0.0","","2.1","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-08-13","1997","08","13","","24.5","","17.5","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-08-14","1997","08","14","","25.4","","15.7","","20.6","","0.0","","2.6","","0.0","","0.0","","0.0","","0","","27","","44",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-08-15","1997","08","15","","24.0","","16.4","","20.2","","0.0","","2.2","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-08-16","1997","08","16","","26.5","","15.7","","21.1","","0.0","","3.1","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-08-17","1997","08","17","","26.5","","15.0","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-08-18","1997","08","18","","22.6","","15.2","","18.9","","0.0","","0.9","","0.0","","0.0","","0.0","","0","","12","","39",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-08-19","1997","08","19","","23.2","","14.1","","18.7","","0.0","","0.7","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-08-20","1997","08","20","","21.9","","15.2","","18.6","","0.0","","0.6","","4.2","","0.0","","4.2","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-08-21","1997","08","21","","21.6","","15.0","","18.3","","0.0","","0.3","","0.2","","0.0","","0.2","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-08-22","1997","08","22","","21.2","","13.2","","17.2","","0.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-08-23","1997","08","23","","22.0","","15.4","","18.7","","0.0","","0.7","","2.6","","0.0","","2.6","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-08-24","1997","08","24","","18.3","","13.7","","16.0","","2.0","","0.0","","1.2","","0.0","","1.2","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-08-25","1997","08","25","","21.9","","16.0","","19.0","","0.0","","1.0","","1.6","","0.0","","1.6","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-08-26","1997","08","26","","18.2","","14.8","","16.5","","1.5","","0.0","","14.8","","0.0","","14.8","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-08-27","1997","08","27","","21.5","","13.2","","17.4","","0.6","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-08-28","1997","08","28","","19.6","","13.9","","16.8","","1.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-08-29","1997","08","29","","20.6","","14.6","","17.6","","0.4","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-08-30","1997","08","30","","21.1","","14.8","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-08-31","1997","08","31","","21.9","","12.7","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-09-01","1997","09","01","","22.6","","15.4","","19.0","","0.0","","1.0","","0.4","","0.0","","0.4","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-09-02","1997","09","02","","23.5","","13.8","","18.7","","0.0","","0.7","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-09-03","1997","09","03","","23.2","","13.3","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-09-04","1997","09","04","","23.4","","12.5","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-09-05","1997","09","05","","20.6","","12.8","","16.7","","1.3","","0.0","","1.7","","0.0","","1.7","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-09-06","1997","09","06","","20.0","","10.1","","15.1","","2.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-09-07","1997","09","07","","20.9","","12.4","","16.7","","1.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-09-08","1997","09","08","","21.6","","11.3","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-09-09","1997","09","09","","23.0","","12.8","","17.9","","0.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-09-10","1997","09","10","","22.3","","12.9","","17.6","","0.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-09-11","1997","09","11","","19.9","","14.6","","17.3","","0.7","","0.0","","0.4","","0.0","","0.4","","0","","29","","33",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-09-12","1997","09","12","","19.6","","12.0","","15.8","","2.2","","0.0","","0.6","","0.0","","0.6","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-09-13","1997","09","13","","18.6","","10.9","","14.8","","3.2","","0.0","","1.4","","0.0","","1.4","","0","","30","","33",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-09-14","1997","09","14","","19.8","","14.1","","17.0","","1.0","","0.0","","19.6","","0.0","","19.6","","0","","16","","46",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-09-15","1997","09","15","","17.5","","13.1","","15.3","","2.7","","0.0","","2.3","","0.0","","2.3","","0","","15","","33",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-09-16","1997","09","16","","14.7","","11.0","","12.9","","5.1","","0.0","","14.2","","0.0","","14.2","","0","","11","","41",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-09-17","1997","09","17","","17.5","","12.0","","14.8","","3.2","","0.0","","8.3","","0.0","","8.3","","0","","14","","35",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-09-18","1997","09","18","","16.9","","11.3","","14.1","","3.9","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-09-19","1997","09","19","","16.9","","7.4","","12.2","","5.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-09-20","1997","09","20","","17.9","","9.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-09-21","1997","09","21","","19.6","","9.3","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-09-22","1997","09","22","","25.5","","10.5","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-09-23","1997","09","23","","20.1","","11.3","","15.7","","2.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-09-24","1997","09","24","","21.3","","10.2","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-09-25","1997","09","25","","19.6","","14.6","","17.1","","0.9","","0.0","","5.4","","0.0","","5.4","","0","","8","","33",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-09-26","1997","09","26","","17.1","","12.8","","15.0","","3.0","","0.0","","17.4","","0.0","","17.4","","0","","22","","41",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-09-27","1997","09","27","","17.6","","12.8","","15.2","","2.8","","0.0","","5.0","","0.0","","5.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-09-28","1997","09","28","","20.1","","12.1","","16.1","","1.9","","0.0","","14.4","","0.0","","14.4","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-09-29","1997","09","29","","15.9","","12.1","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-09-30","1997","09","30","","17.7","","10.8","","14.3","","3.7","","0.0","","12.4","","0.0","","12.4","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-10-01","1997","10","01","","17.7","","10.8","","14.3","","3.7","","0.0","","10.2","","0.0","","10.2","","0","","18","","50",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-10-02","1997","10","02","","17.4","","11.4","","14.4","","3.6","","0.0","","5.1","","0.0","","5.1","","0","","23","","32",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-10-03","1997","10","03","","14.9","","10.3","","12.6","","5.4","","0.0","","11.5","","0.0","","11.5","","0","","16","","37",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-10-04","1997","10","04","","14.4","","11.8","","13.1","","4.9","","0.0","","18.2","","0.0","","18.2","","0","","16","","32",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-10-05","1997","10","05","","15.6","","10.1","","12.9","","5.1","","0.0","","1.0","","0.0","","1.0","","0","","26","","46",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-10-06","1997","10","06","","13.6","","5.9","","9.8","","8.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-10-07","1997","10","07","","13.1","","6.9","","10.0","","8.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-10-08","1997","10","08","","10.7","","7.7","","9.2","","8.8","","0.0","","15.7","","0.0","","15.7","","0","","7","","67",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-10-09","1997","10","09","","13.7","","7.5","","10.6","","7.4","","0.0","","4.2","","0.0","","4.2","","0","","12","","69",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-10-10","1997","10","10","","11.8","","8.2","","10.0","","8.0","","0.0","","1.6","","0.0","","1.6","","0","","15","","50",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-10-11","1997","10","11","","11.3","","6.9","","9.1","","8.9","","0.0","","0.0","","0.0","","0.0","","0","","28","","50",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-10-12","1997","10","12","","10.8","","6.0","","8.4","","9.6","","0.0","","2.6","","0.0","","2.6","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-10-13","1997","10","13","","13.5","","8.8","","11.2","","6.8","","0.0","","1.0","","0.0","","1.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-10-14","1997","10","14","","14.9","","9.1","","12.0","","6.0","","0.0","","7.9","","0.0","","7.9","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-10-15","1997","10","15","","16.9","","9.8","","13.4","","4.6","","0.0","","14.0","","0.0","","14.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-10-16","1997","10","16","","18.8","","12.4","","15.6","","2.4","","0.0","","2.0","","0.0","","2.0","","0","","29","","33",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-10-17","1997","10","17","","13.4","","10.1","","11.8","","6.2","","0.0","","0.3","","0.0","","0.3","","0","","28","","48",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-10-18","1997","10","18","","11.2","","4.3","","7.8","","10.2","","0.0","","0.0","","0.0","","0.0","","0","","30","","41",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-10-19","1997","10","19","","11.4","","5.3","","8.4","","9.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-10-20","1997","10","20","","10.7","","1.9","","6.3","","11.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
