Month,Season,Date,Year,Day,Max.Temp,Min.Temp,Mean.Temp,Total.Precip,Season.Yr,station
10,Fall,1997-10-15,1997,15,16.9,9.8,13.4,14,1997,VANCOUVER INT'L A
10,Fall,1997-10-16,1997,16,18.8,12.4,15.6,2,1997,VANCOUVER INT'L A
10,Fall,1997-10-17,1997,17,13.4,10.1,11.8,0.3,1997,VANCOUVER INT'L A
10,Fall,1997-10-18,1997,18,11.2,4.3,7.8,0,1997,VANCOUVER INT'L A
10,Fall,1997-10-19,1997,19,11.4,5.3,8.4,0,1997,VANCOUVER INT'L A
10,Fall,1997-10-20,1997,20,10.7,1.9,6.3,0,1997,VANCOUVER INT'L A
10,Fall,1997-10-21,1997,21,10,1.4,5.7,0,1997,VANCOUVER INT'L A
10,Fall,1997-10-22,1997,22,11.1,8,9.6,2.4,1997,VANCOUVER INT'L A
10,Fall,1997-10-23,1997,23,11.5,6.2,8.9,0,1997,VANCOUVER INT'L A
10,Fall,1997-10-24,1997,24,9.8,1.2,5.5,0,1997,VANCOUVER INT'L A
10,Fall,1997-10-25,1997,25,12.8,7.6,10.2,0,1997,VANCOUVER INT'L A
10,Fall,1997-10-26,1997,26,10.5,8.6,9.6,16.4,1997,VANCOUVER INT'L A
10,Fall,1997-10-27,1997,27,12,7.5,9.8,0,1997,VANCOUVER INT'L A
10,Fall,1997-10-28,1997,28,10.8,7.8,9.3,9.2,1997,VANCOUVER INT'L A
10,Fall,1997-10-29,1997,29,13.9,10,12,18.2,1997,VANCOUVER INT'L A
10,Fall,1997-10-30,1997,30,15.7,8.8,12.3,22.5,1997,VANCOUVER INT'L A
10,Fall,1997-10-31,1997,31,14.7,8.1,11.4,2.8,1997,VANCOUVER INT'L A
11,Fall,1997-11-01,1997,1,14,6.6,10.3,0,1997,VANCOUVER INT'L A
11,Fall,1997-11-02,1997,2,13.2,7,10.1,0.4,1997,VANCOUVER INT'L A
11,Fall,1997-11-03,1997,3,13.7,7.3,10.5,13.7,1997,VANCOUVER INT'L A
11,Fall,1997-11-04,1997,4,14.5,6.6,10.6,0,1997,VANCOUVER INT'L A
11,Fall,1997-11-05,1997,5,13.4,10.2,11.8,3.8,1997,VANCOUVER INT'L A
11,Fall,1997-11-06,1997,6,13.5,10.2,11.9,22,1997,VANCOUVER INT'L A
11,Fall,1997-11-07,1997,7,12,7.3,9.7,0,1997,VANCOUVER INT'L A
11,Fall,1997-11-08,1997,8,10.8,5.5,8.2,0,1997,VANCOUVER INT'L A
11,Fall,1997-11-09,1997,9,12.4,1.1,6.8,0,1997,VANCOUVER INT'L A
11,Fall,1997-11-10,1997,10,9.5,1.5,5.5,0,1997,VANCOUVER INT'L A
11,Fall,1997-11-11,1997,11,8.1,-0.3,3.9,0,1997,VANCOUVER INT'L A
11,Fall,1997-11-12,1997,12,7.6,-0.8,3.4,0,1997,VANCOUVER INT'L A
11,Fall,1997-11-13,1997,13,8.4,-2.5,3,0,1997,VANCOUVER INT'L A
11,Fall,1997-11-14,1997,14,8.4,-0.4,4,0,1997,VANCOUVER INT'L A
11,Fall,1997-11-15,1997,15,8,-2,3,0,1997,VANCOUVER INT'L A
11,Fall,1997-11-16,1997,16,9.9,0.2,5.1,2.2,1997,VANCOUVER INT'L A
11,Fall,1997-11-17,1997,17,9,5.3,7.2,13.4,1997,VANCOUVER INT'L A
11,Fall,1997-11-18,1997,18,11.9,2.8,7.4,4.2,1997,VANCOUVER INT'L A
11,Fall,1997-11-19,1997,19,12.4,2.6,7.5,6.4,1997,VANCOUVER INT'L A
11,Fall,1997-11-20,1997,20,14.7,6.9,10.8,7.2,1997,VANCOUVER INT'L A
11,Fall,1997-11-21,1997,21,9.1,3.3,6.2,0,1997,VANCOUVER INT'L A
11,Fall,1997-11-22,1997,22,9,1.1,5.1,7.6,1997,VANCOUVER INT'L A
11,Fall,1997-11-23,1997,23,11.9,7.3,9.6,6.4,1997,VANCOUVER INT'L A
11,Fall,1997-11-24,1997,24,10.8,3.6,7.2,1.6,1997,VANCOUVER INT'L A
11,Fall,1997-11-25,1997,25,7.8,3.6,5.7,4.1,1997,VANCOUVER INT'L A
11,Fall,1997-11-26,1997,26,9.5,3.2,6.4,0,1997,VANCOUVER INT'L A
11,Fall,1997-11-27,1997,27,10.5,5.7,8.1,6.4,1997,VANCOUVER INT'L A
11,Fall,1997-11-28,1997,28,12,4.8,8.4,5.4,1997,VANCOUVER INT'L A
11,Fall,1997-11-29,1997,29,9.1,5.5,7.3,17.8,1997,VANCOUVER INT'L A
11,Fall,1997-11-30,1997,30,10.2,5.3,7.8,2.2,1997,VANCOUVER INT'L A
12,Winter,1997-12-01,1997,1,9.1,2.1,5.6,0,1998,VANCOUVER INT'L A
12,Winter,1997-12-02,1997,2,8,-1.4,3.3,0,1998,VANCOUVER INT'L A
12,Winter,1997-12-03,1997,3,9.2,-1.8,3.7,0,1998,VANCOUVER INT'L A
12,Winter,1997-12-04,1997,4,8.8,1.1,5,0,1998,VANCOUVER INT'L A
12,Winter,1997-12-05,1997,5,8.1,-1.2,3.5,0,1998,VANCOUVER INT'L A
12,Winter,1997-12-06,1997,6,5.5,-1.6,2,0,1998,VANCOUVER INT'L A
12,Winter,1997-12-07,1997,7,8.4,-0.3,4.1,6.2,1998,VANCOUVER INT'L A
12,Winter,1997-12-08,1997,8,9.4,1.9,5.7,0,1998,VANCOUVER INT'L A
12,Winter,1997-12-09,1997,9,6.8,0.4,3.6,0.8,1998,VANCOUVER INT'L A
12,Winter,1997-12-10,1997,10,7.8,4.6,6.2,1.8,1998,VANCOUVER INT'L A
12,Winter,1997-12-11,1997,11,9,2.8,5.9,0,1998,VANCOUVER INT'L A
12,Winter,1997-12-12,1997,12,7.6,-0.3,3.7,0,1998,VANCOUVER INT'L A
12,Winter,1997-12-13,1997,13,7.6,-1.1,3.3,0,1998,VANCOUVER INT'L A
12,Winter,1997-12-14,1997,14,10.6,4.6,7.6,3,1998,VANCOUVER INT'L A
12,Winter,1997-12-15,1997,15,8.8,4.8,6.8,12.6,1998,VANCOUVER INT'L A
12,Winter,1997-12-16,1997,16,11,5.5,8.3,31.2,1998,VANCOUVER INT'L A
12,Winter,1997-12-17,1997,17,8.5,4.8,6.7,0.4,1998,VANCOUVER INT'L A
12,Winter,1997-12-18,1997,18,6.4,2.4,4.4,0.8,1998,VANCOUVER INT'L A
12,Winter,1997-12-19,1997,19,6.6,2.6,4.6,14.8,1998,VANCOUVER INT'L A
12,Winter,1997-12-20,1997,20,8.6,5,6.8,2,1998,VANCOUVER INT'L A
12,Winter,1997-12-21,1997,21,6.6,-0.6,3,0,1998,VANCOUVER INT'L A
12,Winter,1997-12-22,1997,22,4.5,1.5,3,5.8,1998,VANCOUVER INT'L A
12,Winter,1997-12-23,1997,23,5.5,1.8,3.7,3.2,1998,VANCOUVER INT'L A
12,Winter,1997-12-24,1997,24,5.8,0.5,3.2,0,1998,VANCOUVER INT'L A
12,Winter,1997-12-25,1997,25,5.7,-1.5,2.1,0,1998,VANCOUVER INT'L A
12,Winter,1997-12-26,1997,26,3.3,0.3,1.8,6.2,1998,VANCOUVER INT'L A
12,Winter,1997-12-27,1997,27,5.9,-1.2,2.4,12.6,1998,VANCOUVER INT'L A
12,Winter,1997-12-28,1997,28,10.5,4.3,7.4,29,1998,VANCOUVER INT'L A
12,Winter,1997-12-29,1997,29,11.2,8.8,10,3.4,1998,VANCOUVER INT'L A
12,Winter,1997-12-30,1997,30,11.4,4.7,8.1,0,1998,VANCOUVER INT'L A
12,Winter,1997-12-31,1997,31,7.3,1.8,4.6,0.2,1998,VANCOUVER INT'L A
