Month,Season,Date,Year,Day,Max.Temp,Min.Temp,Mean.Temp,Total.Precip,Season.Yr,station
10,Fall,1998-10-16,1998,16,11.7,5.3,8.5,2.7,1998,VANCOUVER INT'L A
10,Fall,1998-10-17,1998,17,13,6.5,9.8,8.5,1998,VANCOUVER INT'L A
10,Fall,1998-10-18,1998,18,12.3,5,8.7,0,1998,VANCOUVER INT'L A
10,Fall,1998-10-19,1998,19,12.4,3,7.7,0,1998,VANCOUVER INT'L A
10,Fall,1998-10-20,1998,20,14.8,4,9.4,0,1998,VANCOUVER INT'L A
10,Fall,1998-10-21,1998,21,15,4.2,9.6,0,1998,VANCOUVER INT'L A
10,Fall,1998-10-22,1998,22,15.4,3.4,9.4,0,1998,VANCOUVER INT'L A
10,Fall,1998-10-23,1998,23,14.6,5.9,10.3,0,1998,VANCOUVER INT'L A
10,Fall,1998-10-24,1998,24,14,4.2,9.1,0,1998,VANCOUVER INT'L A
10,Fall,1998-10-25,1998,25,14.7,10,12.4,1,1998,VANCOUVER INT'L A
10,Fall,1998-10-26,1998,26,17,8.5,12.8,1,1998,VANCOUVER INT'L A
10,Fall,1998-10-27,1998,27,11.7,6.2,9,4,1998,VANCOUVER INT'L A
10,Fall,1998-10-28,1998,28,11.7,4.8,8.3,0,1998,VANCOUVER INT'L A
10,Fall,1998-10-29,1998,29,12.4,3.8,8.1,0,1998,VANCOUVER INT'L A
10,Fall,1998-10-30,1998,30,10.3,3.5,6.9,0,1998,VANCOUVER INT'L A
10,Fall,1998-10-31,1998,31,12,8.2,10.1,6,1998,VANCOUVER INT'L A
11,Fall,1998-11-01,1998,1,12.9,9,11,2,1998,VANCOUVER INT'L A
11,Fall,1998-11-02,1998,2,11.6,7.3,9.5,1.8,1998,VANCOUVER INT'L A
11,Fall,1998-11-03,1998,3,12.2,5.2,8.7,0.6,1998,VANCOUVER INT'L A
11,Fall,1998-11-04,1998,4,10.2,8.9,9.6,9,1998,VANCOUVER INT'L A
11,Fall,1998-11-05,1998,5,10.5,7.4,9,5,1998,VANCOUVER INT'L A
11,Fall,1998-11-06,1998,6,12.7,3.5,8.1,0,1998,VANCOUVER INT'L A
11,Fall,1998-11-07,1998,7,9.3,1.9,5.6,0,1998,VANCOUVER INT'L A
11,Fall,1998-11-08,1998,8,8.3,3.6,6,0,1998,VANCOUVER INT'L A
11,Fall,1998-11-09,1998,9,8.4,5.6,7,0.8,1998,VANCOUVER INT'L A
11,Fall,1998-11-10,1998,10,10.2,4.4,7.3,1.6,1998,VANCOUVER INT'L A
11,Fall,1998-11-11,1998,11,9.4,2.1,5.8,0,1998,VANCOUVER INT'L A
11,Fall,1998-11-12,1998,12,10.4,6.7,8.6,27.2,1998,VANCOUVER INT'L A
11,Fall,1998-11-13,1998,13,11.8,10.1,11,4.2,1998,VANCOUVER INT'L A
11,Fall,1998-11-14,1998,14,10.9,9.5,10.2,42.6,1998,VANCOUVER INT'L A
11,Fall,1998-11-15,1998,15,14.6,9.3,12,25.6,1998,VANCOUVER INT'L A
11,Fall,1998-11-16,1998,16,10.6,6.5,8.6,9.9,1998,VANCOUVER INT'L A
11,Fall,1998-11-17,1998,17,8.5,1.7,5.1,0.4,1998,VANCOUVER INT'L A
11,Fall,1998-11-18,1998,18,9.4,3.7,6.6,0.2,1998,VANCOUVER INT'L A
11,Fall,1998-11-19,1998,19,8.2,4.8,6.5,2.4,1998,VANCOUVER INT'L A
11,Fall,1998-11-20,1998,20,11.5,7.2,9.4,25.4,1998,VANCOUVER INT'L A
11,Fall,1998-11-21,1998,21,10.9,5.9,8.4,11.2,1998,VANCOUVER INT'L A
11,Fall,1998-11-22,1998,22,8.5,6.5,7.5,12.8,1998,VANCOUVER INT'L A
11,Fall,1998-11-23,1998,23,9.8,3.9,6.9,2.6,1998,VANCOUVER INT'L A
11,Fall,1998-11-24,1998,24,10.6,6.6,8.6,8.6,1998,VANCOUVER INT'L A
11,Fall,1998-11-25,1998,25,9.8,7.7,8.8,19.5,1998,VANCOUVER INT'L A
11,Fall,1998-11-26,1998,26,9.9,6.2,8.1,7.6,1998,VANCOUVER INT'L A
11,Fall,1998-11-27,1998,27,9.6,5.8,7.7,7.2,1998,VANCOUVER INT'L A
11,Fall,1998-11-28,1998,28,8.6,2.8,5.7,2.2,1998,VANCOUVER INT'L A
11,Fall,1998-11-29,1998,29,6.1,3.1,4.6,21.2,1998,VANCOUVER INT'L A
11,Fall,1998-11-30,1998,30,7,2.7,4.9,0,1998,VANCOUVER INT'L A
12,Winter,1998-12-01,1998,1,8.4,2.6,5.5,1.8,1999,VANCOUVER INT'L A
12,Winter,1998-12-02,1998,2,8.8,3.5,6.2,2.6,1999,VANCOUVER INT'L A
12,Winter,1998-12-03,1998,3,6.5,2.1,4.3,0.2,1999,VANCOUVER INT'L A
12,Winter,1998-12-04,1998,4,6.2,2.7,4.5,0,1999,VANCOUVER INT'L A
12,Winter,1998-12-05,1998,5,6.2,1.7,4,25.6,1999,VANCOUVER INT'L A
12,Winter,1998-12-06,1998,6,7.7,1.7,4.7,3.8,1999,VANCOUVER INT'L A
12,Winter,1998-12-07,1998,7,7.2,3.7,5.5,10.1,1999,VANCOUVER INT'L A
12,Winter,1998-12-08,1998,8,8.4,0.5,4.5,1,1999,VANCOUVER INT'L A
12,Winter,1998-12-09,1998,9,6.4,4.7,5.6,2.6,1999,VANCOUVER INT'L A
12,Winter,1998-12-10,1998,10,10.4,4.1,7.3,10.4,1999,VANCOUVER INT'L A
12,Winter,1998-12-11,1998,11,7.1,5.3,6.2,10.2,1999,VANCOUVER INT'L A
12,Winter,1998-12-12,1998,12,12.8,6.2,9.5,40.5,1999,VANCOUVER INT'L A
12,Winter,1998-12-13,1998,13,13,5.1,9.1,18.1,1999,VANCOUVER INT'L A
12,Winter,1998-12-14,1998,14,6.2,3.4,4.8,3.6,1999,VANCOUVER INT'L A
12,Winter,1998-12-15,1998,15,5.7,3.4,4.6,11.6,1999,VANCOUVER INT'L A
12,Winter,1998-12-16,1998,16,8.9,5.2,7.1,4,1999,VANCOUVER INT'L A
12,Winter,1998-12-17,1998,17,9.8,-0.3,4.8,2,1999,VANCOUVER INT'L A
12,Winter,1998-12-18,1998,18,6.5,-3.3,1.6,0,1999,VANCOUVER INT'L A
12,Winter,1998-12-19,1998,19,0,-6.4,-3.2,0,1999,VANCOUVER INT'L A
12,Winter,1998-12-20,1998,20,-2.5,-9.7,-6.1,0,1999,VANCOUVER INT'L A
12,Winter,1998-12-21,1998,21,-2.5,-7.9,-5.2,1.4,1999,VANCOUVER INT'L A
12,Winter,1998-12-22,1998,22,-1.9,-9.6,-5.8,0,1999,VANCOUVER INT'L A
12,Winter,1998-12-23,1998,23,-2,-8.7,-5.4,8.4,1999,VANCOUVER INT'L A
12,Winter,1998-12-24,1998,24,3,-2.5,0.3,23.7,1999,VANCOUVER INT'L A
12,Winter,1998-12-25,1998,25,3.8,1.1,2.5,14.2,1999,VANCOUVER INT'L A
12,Winter,1998-12-26,1998,26,6.1,1.6,3.9,2.6,1999,VANCOUVER INT'L A
12,Winter,1998-12-27,1998,27,6,2.4,4.2,28,1999,VANCOUVER INT'L A
12,Winter,1998-12-28,1998,28,10.5,4.4,7.5,3.2,1999,VANCOUVER INT'L A
12,Winter,1998-12-29,1998,29,12.1,5.9,9,22.2,1999,VANCOUVER INT'L A
12,Winter,1998-12-30,1998,30,8.8,2.6,5.7,0.2,1999,VANCOUVER INT'L A
12,Winter,1998-12-31,1998,31,8.9,4.8,6.9,1.6,1999,VANCOUVER INT'L A
